id;times;Shift;Status;Suhu Sealing Vertikal Bawah (oC);Suhu Sealing Vertical Atas (oC);Suhu Sealing Horizontal Depan/Kanan (oC);Suhu Sealing Horizontal Belakang/Kiri (oC);Counter Output (pack);Counter Reject (pack);Speed(rpm);Availability(%);Performance(%);Quality(%);OEE(%);Jaws Position;Knife Position;Pump Position Stop;Doser Drive Enable;Sealing Enable;Machine Alarm;Downtime (hh:mm:ss);Output Time (hh:mm:ss);Total Time (hh:mm:ss)
86571;2023-08-01 05:52:10;3;1;121,4;124,4;184,6;190,9;0;0;0;0;0;0;0;0;0;0;0;0;0;00:09:11;00:00:00;00:09:11
86572;2023-08-01 05:52:53;3;1;127,1;129,8;193,4;199,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:09:54;00:00:00;00:09:54
86573;2023-08-01 05:53:10;3;1;129,3;132,1;196,8;202,8;0;0;0;0;0;0;0;0;0;0;0;0;0;00:10:11;00:00:00;00:10:11
86574;2023-08-01 05:53:53;3;1;134,6;137,3;205,1;210,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:10:54;00:00:00;00:10:54
86575;2023-08-01 05:54:10;3;1;136,7;139,4;208,3;213,8;0;0;0;0;0;0;0;0;0;0;0;0;0;00:11:11;00:00:00;00:11:11
86576;2023-08-01 05:54:53;3;1;141,8;144,3;215,9;219,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:11:54;00:00:00;00:11:54
86577;2023-08-01 05:55:10;3;1;143,8;146,2;218,4;220,8;0;0;0;0;0;0;0;0;0;0;0;0;0;00:12:11;00:00:00;00:12:11
86578;2023-08-01 05:55:53;3;1;148,6;150,8;221,6;222;0;0;0;0;0;0;0;0;0;0;0;0;0;00:12:54;00:00:00;00:12:54
86579;2023-08-01 05:56:10;3;1;150,6;152,7;222,3;222,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:13:11;00:00:00;00:13:11
86580;2023-08-01 05:56:53;3;1;155,2;157;223,5;223,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:13:54;00:00:00;00:13:54
86581;2023-08-01 05:57:10;3;1;157;158,8;223,9;223,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:14:11;00:00:00;00:14:11
86582;2023-08-01 05:57:53;3;1;161,3;162,9;224,5;224,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:14:54;00:00:00;00:14:54
86583;2023-08-01 05:58:10;3;1;163;164,6;224,7;224,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:15:11;00:00:00;00:15:11
86584;2023-08-01 05:58:53;3;1;167,2;168,5;225,4;225,4;0;0;0;0;0;0;0;0;0;0;0;0;0;00:15:54;00:00:00;00:15:54
86585;2023-08-01 05:59:10;3;1;168,9;170;225,6;225,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:16:11;00:00:00;00:16:11
86586;2023-08-01 05:59:53;3;1;173;173,9;226,1;226,1;0;0;0;0;0;0;0;0;0;0;0;0;0;00:16:54;00:00:00;00:16:54
86587;2023-08-01 06:00:10;3;1;174,4;175,3;226,2;226,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:17:11;00:00:00;00:17:11
86588;2023-08-01 06:00:53;3;1;178,4;178,9;226,6;226,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:17:54;00:00:00;00:17:54
86589;2023-08-01 06:01:10;3;1;179,9;180,3;226,8;226,8;0;0;0;0;0;0;0;0;0;0;0;0;0;00:18:11;00:00:00;00:18:11
86590;2023-08-01 06:01:53;3;1;183,6;183,7;227,1;227,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:18:54;00:00:00;00:18:54
86591;2023-08-01 06:02:10;3;1;185;185,1;227,3;227,4;0;0;0;0;0;0;0;0;0;0;0;0;0;00:19:11;00:00:00;00:19:11
86592;2023-08-01 06:02:53;3;1;188,6;188,3;227,6;227,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:19:54;00:00:00;00:19:54
86593;2023-08-01 06:03:11;3;1;189,9;189,6;227,7;227,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:20:12;00:00:00;00:20:12
86594;2023-08-01 06:03:53;3;1;193,3;192,6;227,9;227,9;0;0;0;0;0;0;0;0;0;0;0;0;0;00:20:54;00:00:00;00:20:54
86595;2023-08-01 06:04:10;3;1;194,7;193,9;227,9;228;0;0;0;0;0;0;0;0;0;0;0;0;0;00:21:11;00:00:00;00:21:11
86596;2023-08-01 06:04:53;3;1;197,9;196,8;228,2;228,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:21:54;00:00:00;00:21:54
86597;2023-08-01 06:05:10;3;1;199,1;198;228,3;228,4;0;0;0;0;0;0;0;0;0;0;0;0;0;00:22:11;00:00:00;00:22:11
86598;2023-08-01 06:05:53;3;1;202,2;200,8;228,5;228,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:22:54;00:00:00;00:22:54
86599;2023-08-01 06:06:10;3;1;203,5;202;228,6;228,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:23:11;00:00:00;00:23:11
86600;2023-08-01 06:06:53;3;1;206,4;204,7;228,6;228,8;0;0;0;0;0;0;0;0;0;0;0;0;0;00:23:54;00:00:00;00:23:54
86601;2023-08-01 06:07:10;3;1;207,6;205,7;228,7;228,8;0;0;0;0;0;0;0;0;0;0;0;0;0;00:24:11;00:00:00;00:24:11
86602;2023-08-01 06:07:53;3;1;210,5;208,1;228,8;228,9;0;0;0;0;0;0;0;0;0;0;0;0;0;00:24:54;00:00:00;00:24:54
86603;2023-08-01 06:08:10;3;1;211,6;209,2;228,9;228,9;0;0;0;0;0;0;0;0;0;0;0;0;0;00:25:11;00:00:00;00:25:11
86604;2023-08-01 06:08:53;3;1;214,2;211,6;228,9;229,1;0;0;0;0;0;0;0;0;0;0;0;0;0;00:25:54;00:00:00;00:25:54
86605;2023-08-01 06:09:10;3;1;215,4;212,5;229;229,1;0;0;0;0;0;0;0;0;0;0;0;0;0;00:26:11;00:00:00;00:26:11
86606;2023-08-01 06:09:53;3;1;218;214,8;229;229,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:26:54;00:00:00;00:26:54
86607;2023-08-01 06:10:10;3;1;219;215,6;229,1;229,2;0;0;0;0;0;0;0;0;0;0;0;0;0;00:27:11;00:00:00;00:27:11
86608;2023-08-01 06:10:53;3;1;221,5;218;229,2;229,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:27:54;00:00:00;00:27:54
86609;2023-08-01 06:11:10;3;1;222,5;218,7;229,2;229,3;0;0;0;0;0;0;0;0;0;0;0;0;0;00:28:11;00:00:00;00:28:11
86610;2023-08-01 06:11:53;3;1;224,9;220,8;229,2;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;00:28:54;00:00:00;00:28:54
86611;2023-08-01 06:12:10;3;1;225,9;221,5;229,3;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;00:29:11;00:00:00;00:29:11
86612;2023-08-01 06:12:53;3;1;228,1;223,2;229,3;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;00:29:54;00:00:00;00:29:54
86613;2023-08-01 06:13:10;3;1;229;223,9;229,3;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;00:30:11;00:00:00;00:30:11
86614;2023-08-01 06:13:53;3;1;231,1;225,3;229,4;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:30:54;00:00:00;00:30:54
86615;2023-08-01 06:14:10;3;1;231,8;225,8;229,4;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:31:11;00:00:00;00:31:11
86616;2023-08-01 06:14:53;3;1;233,6;226,8;229,4;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:31:54;00:00:00;00:31:54
86617;2023-08-01 06:15:10;3;1;234,3;227,1;229,4;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:32:11;00:00:00;00:32:11
86618;2023-08-01 06:15:53;3;1;235,8;227,9;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:32:54;00:00:00;00:32:54
86619;2023-08-01 06:16:10;3;1;236,3;228,1;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:33:11;00:00:00;00:33:11
86620;2023-08-01 06:16:53;3;1;237,5;228,7;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:33:54;00:00:00;00:33:54
86621;2023-08-01 06:17:10;3;1;237,9;228,9;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:34:11;00:00:00;00:34:11
86622;2023-08-01 06:17:53;3;1;238,6;229,3;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:34:54;00:00:00;00:34:54
86623;2023-08-01 06:18:10;3;1;239,1;229,4;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:35:11;00:00:00;00:35:11
86624;2023-08-01 06:18:53;3;1;239,4;229,6;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:35:54;00:00:00;00:35:54
86625;2023-08-01 06:19:10;3;1;239,5;229,7;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:36:11;00:00:00;00:36:11
86626;2023-08-01 06:19:53;3;1;239,9;229,9;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:36:54;00:00:00;00:36:54
86627;2023-08-01 06:20:10;3;1;240;230;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:37:11;00:00:00;00:37:11
86628;2023-08-01 06:20:53;3;1;240,1;230,1;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:37:54;00:00:00;00:37:54
86629;2023-08-01 06:21:10;3;1;240,1;230,2;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:38:11;00:00:00;00:38:11
86630;2023-08-01 06:21:53;3;1;240,2;230,2;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:38:54;00:00:00;00:38:54
86631;2023-08-01 06:22:10;3;1;240,2;230,3;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:39:11;00:00:00;00:39:11
86632;2023-08-01 06:22:53;3;1;240,2;230,2;229,6;229,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:39:54;00:00:00;00:39:54
86633;2023-08-01 06:23:10;3;1;240,2;230,2;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:40:11;00:00:00;00:40:11
86634;2023-08-01 06:23:53;3;1;240,2;230,2;229,7;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:40:54;00:00:00;00:40:54
86635;2023-08-01 06:24:10;3;1;240,1;230,2;229,7;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:41:11;00:00:00;00:41:11
86636;2023-08-01 06:24:53;3;1;240;230,2;229,7;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:41:54;00:00:00;00:41:54
86637;2023-08-01 06:25:10;3;1;240,1;230,1;229,7;229,9;0;0;0;0;0;0;0;0;0;0;0;0;0;00:42:11;00:00:00;00:42:11
86638;2023-08-01 06:25:53;3;1;240;230,1;229,6;229,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:42:54;00:00:00;00:42:54
86639;2023-08-01 06:26:10;3;1;240;230,1;229,6;229,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:43:11;00:00:00;00:43:11
86640;2023-08-01 06:26:53;3;1;240;230;229,7;229,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:43:54;00:00:00;00:43:54
86641;2023-08-01 06:27:10;3;1;240;230;229,7;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:44:11;00:00:00;00:44:11
86642;2023-08-01 06:27:53;3;1;240;229,9;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:44:54;00:00:00;00:44:54
86643;2023-08-01 06:28:10;3;1;240;229,9;229,7;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:45:11;00:00:00;00:45:12
86644;2023-08-01 06:28:54;3;1;239,9;229,8;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:45:55;00:00:00;00:45:55
86645;2023-08-01 06:29:10;3;1;239,9;229,8;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:46:11;00:00:00;00:46:11
86646;2023-08-01 06:29:53;3;1;239,8;229,8;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:46:54;00:00:00;00:46:54
86647;2023-08-01 06:30:10;3;1;239,8;229,8;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:47:11;00:00:00;00:47:11
86648;2023-08-01 06:30:53;3;1;239,8;229,8;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:47:54;00:00:00;00:47:54
86649;2023-08-01 06:31:10;3;1;239,7;229,7;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:48:11;00:00:00;00:48:11
86650;2023-08-01 06:31:53;3;1;239,7;229,7;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:48:54;00:00:00;00:48:54
86651;2023-08-01 06:32:10;3;1;239,7;229,7;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:49:11;00:00:00;00:49:11
86652;2023-08-01 06:32:53;3;1;239,6;229,6;229,7;229,7;0;0;0;0;0;0;0;0;0;0;0;0;0;00:49:54;00:00:00;00:49:54
86653;2023-08-01 06:33:10;3;1;239,6;229,6;229,7;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:50:11;00:00:00;00:50:11
86654;2023-08-01 06:33:53;3;1;239,6;229,6;229,7;229,8;0;0;0;0;0;0;0;0;0;0;0;0;0;00:50:54;00:00:00;00:50:54
86655;2023-08-01 06:34:10;3;1;239,6;229,6;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:51:11;00:00:00;00:51:12
86656;2023-08-01 06:34:53;3;1;239,5;229,6;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:51:54;00:00:00;00:51:54
86657;2023-08-01 06:35:10;3;1;239,5;229,6;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:52:11;00:00:00;00:52:11
86658;2023-08-01 06:35:53;3;1;239,5;229,6;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:52:54;00:00:00;00:52:54
86659;2023-08-01 06:36:10;3;1;239,5;229,5;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:53:11;00:00:00;00:53:11
86660;2023-08-01 06:36:53;3;1;239,5;229,5;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:53:54;00:00:00;00:53:54
86661;2023-08-01 06:37:10;3;1;239,5;229,5;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:54:11;00:00:00;00:54:11
86662;2023-08-01 06:37:53;3;1;239,5;229,5;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:54:54;00:00:00;00:54:54
86663;2023-08-01 06:38:10;3;1;239,5;229,5;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:55:11;00:00:00;00:55:11
86664;2023-08-01 06:38:53;3;1;239,4;229,5;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:55:54;00:00:00;00:55:54
86665;2023-08-01 06:39:10;3;1;239,5;229,5;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:56:11;00:00:00;00:56:11
86666;2023-08-01 06:39:53;3;1;239,5;229,4;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:56:54;00:00:00;00:56:54
86667;2023-08-01 06:40:10;3;1;239,5;229,4;229,6;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:57:11;00:00:00;00:57:11
86668;2023-08-01 06:40:53;3;1;239,4;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:57:54;00:00:00;00:57:54
86669;2023-08-01 06:41:10;3;1;239,4;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:58:11;00:00:00;00:58:11
86670;2023-08-01 06:41:53;3;1;239,4;229,4;229,3;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:58:54;00:00:00;00:58:54
86671;2023-08-01 06:42:10;3;1;239,3;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;00:59:11;00:00:00;00:59:11
86672;2023-08-01 06:42:53;3;1;239,3;229,3;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;00:59:54;00:00:00;00:59:54
86673;2023-08-01 06:43:10;3;1;239,4;229,3;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:00:11;00:00:00;01:00:11
86674;2023-08-01 06:43:53;3;1;239,4;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:00:54;00:00:00;01:00:54
86675;2023-08-01 06:44:10;3;1;239,4;229,3;229,6;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:01:11;00:00:00;01:01:12
86676;2023-08-01 06:44:53;3;1;239,4;229,2;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:01:54;00:00:00;01:01:54
86677;2023-08-01 06:45:10;3;1;239,4;229,3;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:02:11;00:00:00;01:02:11
86678;2023-08-01 06:45:53;3;1;239,4;229,2;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:02:54;00:00:00;01:02:54
86679;2023-08-01 06:46:10;3;1;239,4;229,2;229,6;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:03:11;00:00:00;01:03:11
86680;2023-08-01 06:46:53;3;1;239,4;229,2;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:03:54;00:00:00;01:03:54
86681;2023-08-01 06:47:10;3;1;239,4;229,2;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:04:11;00:00:00;01:04:11
86682;2023-08-01 06:47:53;3;1;239,4;229,2;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:04:54;00:00:00;01:04:54
86683;2023-08-01 06:48:10;3;1;239,3;229,2;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:05:11;00:00:00;01:05:12
86684;2023-08-01 06:48:53;3;1;239,4;229,2;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:05:54;00:00:00;01:05:54
86685;2023-08-01 06:49:10;3;1;239,4;229,2;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:06:11;00:00:00;01:06:11
86686;2023-08-01 06:49:53;3;1;239,3;229,2;229,6;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:06:54;00:00:00;01:06:54
86687;2023-08-01 06:50:10;3;1;239,3;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:07:11;00:00:00;01:07:11
86688;2023-08-01 06:50:53;3;1;239,3;229,3;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:07:54;00:00:00;01:07:54
86689;2023-08-01 06:51:10;3;1;239,3;229,3;229,6;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:08:11;00:00:00;01:08:11
86690;2023-08-01 06:51:53;3;1;239,3;229,3;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:08:54;00:00:00;01:08:54
86691;2023-08-01 06:52:10;3;1;239,3;229,4;229,6;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:09:11;00:00:00;01:09:11
86692;2023-08-01 06:52:53;3;1;239,3;229,3;229,6;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:09:54;00:00:00;01:09:54
86693;2023-08-01 06:53:10;3;1;239,3;229,3;229,6;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:10:11;00:00:00;01:10:11
86694;2023-08-01 06:53:53;3;1;239,3;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:10:54;00:00:00;01:10:54
86695;2023-08-01 06:54:10;3;1;239,3;229,5;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:11:11;00:00:00;01:11:11
86696;2023-08-01 06:54:53;3;1;239,3;229,6;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:11:54;00:00:00;01:11:54
86697;2023-08-01 06:55:10;3;1;239,2;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:12:11;00:00:00;01:12:11
86698;2023-08-01 06:55:53;3;1;239,3;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:12:54;00:00:00;01:12:54
86699;2023-08-01 06:56:10;3;1;239,3;229,6;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:13:11;00:00:00;01:13:11
86700;2023-08-01 06:56:53;3;1;239,3;229,6;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:13:54;00:00:00;01:13:54
86701;2023-08-01 06:57:10;3;1;239,3;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:14:12;00:00:00;01:14:12
86702;2023-08-01 06:57:53;3;1;239,4;229,7;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:14:54;00:00:00;01:14:54
86703;2023-08-01 06:58:10;3;1;239,4;229,6;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:15:11;00:00:00;01:15:11
86704;2023-08-01 06:58:53;3;1;239,4;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:15:54;00:00:00;01:15:54
86705;2023-08-01 06:59:10;3;1;239,4;229,6;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:16:11;00:00:00;01:16:11
86706;2023-08-01 06:59:53;3;1;239,4;229,6;229,5;229,4;0;0;0;0;0;0;0;0;0;0;0;0;0;01:16:54;00:00:00;01:16:54
86707;2023-08-01 07:00:10;3;1;239,5;229,5;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:17:11;00:00:00;01:17:11
86708;2023-08-01 07:00:53;3;1;239,5;229,5;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:17:54;00:00:00;01:17:54
86709;2023-08-01 07:01:10;3;1;239,5;229,5;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:18:11;00:00:00;01:18:11
86710;2023-08-01 07:01:53;3;1;239,5;229,4;229,5;229,6;0;0;0;0;0;0;0;0;0;0;0;0;0;01:18:54;00:00:00;01:18:54
86711;2023-08-01 07:02:10;3;1;239,5;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:19:11;00:00:00;01:19:11
86712;2023-08-01 07:02:53;3;1;239,5;229,4;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:19:54;00:00:00;01:19:54
86713;2023-08-01 07:03:10;3;1;239,5;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:20:12;00:00:00;01:20:12
86714;2023-08-01 07:03:53;3;1;239,4;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:20:54;00:00:00;01:20:54
86715;2023-08-01 07:04:10;3;1;239,4;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:21:11;00:00:00;01:21:11
86716;2023-08-01 07:04:53;3;1;239,4;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:21:54;00:00:00;01:21:54
86717;2023-08-01 07:05:10;3;1;239,4;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:22:11;00:00:00;01:22:11
86718;2023-08-01 07:05:53;3;1;239,4;229,3;229,5;229,5;0;0;0;0;0;0;0;0;0;0;0;0;0;01:22:54;00:00:00;01:22:54
